6025	Srebf1	Lipe	Activation	16234270
6026	Srebf1	Mstn	Unknown	18334608;24451368
6027	Srebf1	Nlrp1a	Activation	21531336
6028	Srebf1	Npc1	Activation	18272928
6029	Srebf1	Nr0b2	Activation	15123650
6030	Srebf1	Pla2g6	Activation	20032468
6031	Srebf1	Ppargc1a	Activation	19962449
6032	Srebf1	Ptgds	Unknown	17439953
6033	Srebf1	Retn	Activation	15489540
6034	Srebf1	Scd1	Unknown	11414710;22279139
6035	Srebf1	Slc2a4	Activation	16787385
6036	Srebf1	Thrsp	Activation	23348573
6037	Srebf2	Acss2	Activation	11435428;11739104
6038	Srebf2	Cdkn1a	Activation	16199872
6039	Srebf2	Cyp3a11	Repression	20926756
6040	Srebf2	Fabp6	Unknown	11684682
6041	Srebf2	Hmgcr	Unknown	19095962
6042	Srebf2	Hmgcs1	Unknown	23709690
6043	Srebf2	Hmox1	Unknown	17452746
6044	Srebf2	Hnf4a	Repression	19179483
6045	Srebf2	Mvk	Activation	17300749
6046	Srebf2	Npc1	Activation	18272928
6047	Srebf2	Pcsk9	Activation	17921436;22992388
6048	Srebf2	Srd5a2	Unknown	19500568
6049	Srf	Acta2	Unknown	19269978
6050	Srf	Actg2	Unknown	10993896
6051	Srf	Aqp2	Unknown	19190182
6052	Srf	Barx2	Unknown	12486129
6053	Srf	Ckm	Activation	20404088
6054	Srf	Ctgf	Activation	17215322
6055	Srf	Egr1	Repression	16456537
6056	Srf	Egr1	Unknown	12496415
6057	Srf	Fos	Unknown	18557893;9813041
6058	Srf	Hmgxb4	Unknown	20511232
6059	Srf	Kcnmb1	Activation	19801679
6060	Srf	Klf3	Unknown	20404088
6061	Srf	Mmp14	Activation	12654640
6062	Srf	Mmp2	Activation	12654640
6063	Srf	Myh11	Activation	9529161
6064	Srf	Mylk	Activation	15550397
6065	Srf	Myod1	Activation	23406902
6066	Srf	Nppa	Activation	16597624
6067	Srf	Tagln	Activation	14970199
6068	Srf	Tgfb1i1	Activation	21984848
6069	Srrt	Sox2	Activation	22198669
6070	Sry	Sox9	Activation	18454134;19933217;22294746
6071	Sry	Sox9	Repression	15056615
6072	Sry	Wt1	Unknown	16571910;18244926
6073	Ssb	Lamb1	Activation	21896617
6074	Stat1	App	Unknown	9841227
6075	Stat1	Bace1	Unknown	18341989
6076	Stat1	Cd36	Activation	17533179
6077	Stat1	Cd40	Unknown	20006573
6078	Stat1	Cebpd	Activation	15930175
6079	Stat1	Cfb	Activation	11745388
6080	Stat1	Ciita	Activation	11464288;9491997
6081	Stat1	Cxcl10	Activation	15006601
6082	Stat1	Cxcl10	Repression	22022583
6083	Stat1	Cxcl10	Unknown	16709871
6084	Stat1	Cxcl9	Unknown	16709871
6085	Stat1	Duox2	Unknown	23296709
6086	Stat1	Egr1	Unknown	16951379
6087	Stat1	Fcgr1	Activation	12130529
6088	Stat1	Fcgr1	Unknown	14734612
6089	Stat1	Gbp2	Activation	17293456
6090	Stat1	Gfi1	Activation	19505891
6091	Stat1	Ifnb1	Activation	18322222
6092	Stat1	Ifng	Unknown	12130529
6093	Stat1	Il27	Unknown	18292493
6094	Stat1	Il6	Repression	19703987
6095	Stat1	Irf1	Activation	11870615
6096	Stat1	Irf7	Activation	12768031
6097	Stat1	Irf9	Unknown	8990168
6098	Stat1	Mdm2	Repression	14602726
6099	Stat1	Mt1	Activation	9854025
6100	Stat1	Nos2	Activation	10586055;11870615;12162464;12417260;12667213;8995425
6101	Stat1	Nos2	Unknown	17689680;18274639;18656624
6102	Stat1	Pdcd1	Activation	18771758
6103	Stat1	Pou3f1	Unknown	20687925
6104	Stat1	Pparg	Unknown	15339920
6105	Stat1	Rc3h1	Activation	25062971
6106	Stat1	Runx2	Unknown	12923053
6107	Stat1	Socs1	Activation	12438448
6108	Stat1	Socs3	Activation	10359822
6109	Stat1	Tbx21	Activation	11752460
6110	Stat1	Tbx21	Unknown	22438254
6111	Stat1	Trp53	Activation	14602726
6112	Stat1	Upp1	Activation	20544543
6113	Stat2	Irf7	Activation	12768031
6114	Stat2	Pdcd1	Activation	18771758
6115	Stat2	Trp53	Unknown	22198284
6116	Stat3	Akt1	Activation	16007214
6117	Stat3	Bace1	Unknown	18341989
6118	Stat3	Batf	Activation	12444555
6119	Stat3	Batf	Unknown	21296860
6120	Stat3	Bcl2	Repression	22260960
6121	Stat3	Bcl2	Unknown	10748100
6122	Stat3	Bcl2l1	Repression	20067773
6123	Stat3	Cav1	Activation	21622714
6124	Stat3	Cav1	Repression	21622714
6125	Stat3	Ccl20	Unknown	22319003
6126	Stat3	Ccnd1	Unknown	12147685;16510571;23329648
6127	Stat3	Ccnd2	Unknown	12147685
6128	Stat3	Ccnd3	Unknown	8661116
6129	Stat3	Cdkn1b	Unknown	10918585
6130	Stat3	Cdkn2d	Activation	10779764
6131	Stat3	Cebpd	Activation	10867011
6132	Stat3	Cebpd	Unknown	16293640
6133	Stat3	Col1a1	Activation	22684844
6134	Stat3	Cxcl11	Activation	17202361
6135	Stat3	S1pr1	Activation	21102457
6136	Stat3	Eed	Unknown	18201968
6137	Stat3	Egr1	Activation	25012664
6138	Stat3	Entpd1	Activation	22406269
6139	Stat3	Epor	Unknown	15730854
6140	Stat3	Fos	Activation	14737107
6141	Stat3	Fos	Unknown	16293640;8071311
6142	Stat3	Gfap	Activation	17161614
6143	Stat3	Gfap	Unknown	11740937;23832770
6144	Stat3	Gfi1	Repression	22406269
6145	Stat3	Hamp	Unknown	25232250
6146	Stat3	Hgf	Activation	17967179
6147	Stat3	Hgf	Unknown	16407846
6148	Stat3	Hif1a	Activation	16007214;17557905;18644974
6149	Stat3	Igfbp5	Activation	12611881
6150	Stat3	Il10	Unknown	18848473
6151	Stat3	Il12a	Repression	19185846
6152	Stat3	Il17f	Unknown	16698929
6153	Stat3	Il21	Unknown	17884812
6154	Stat3	Il23a	Activation	19185846
6155	Stat3	Il6	Activation	11049111
6156	Stat3	Jak3	Activation	14976041;16518416
6157	Stat3	Klf4	Activation	19951688
6158	Stat3	Lif	Activation	19951688
6159	Stat3	Ly6a	Unknown	24038534
6160	Stat3	Maf	Activation	15728480
6161	Stat3	Mdc1	Unknown	20804538
6162	Stat3	Mir21a	Activation	23416424
6163	Stat3	Mmp1a	Unknown	16205632;17460772
6164	Stat3	Mmp2	Activation	15116091
6165	Stat3	Mmp9	Activation	18985009
6166	Stat3	Mmp9	Repression	20067773
6167	Stat3	Mt1	Activation	9854025
6168	Stat3	Muc1	Unknown	15485908
6169	Stat3	Myc	Repression	20067773
6170	Stat3	Myc	Unknown	15673569
6171	Stat3	Nhlh2	Activation	24486192
6172	Stat3	Nkx2-5	Unknown	20522556
6173	Stat3	Nos2	Activation	14978160
6174	Stat3	Nostrin	Repression	21183735
6175	Stat3	Nr0b1	Unknown	18471437
6176	Stat3	Nt5e	Activation	22406269
6177	Stat3	Pcsk1	Unknown	18356286
6178	Stat3	Phb	Unknown	17324931
6179	Stat3	Pik3r1	Unknown	15793565
6180	Stat3	Pkd1	Unknown	18356286
6181	Stat3	Pnp	Unknown	16293640
6182	Stat3	Prdm1	Activation	20064451
6183	Stat3	Pten	Activation	22055460
6184	Stat3	Rc3h1	Activation	25062971
6185	Stat3	Reg3g	Unknown	23401489
6186	Stat3	Rela	Repression	12057007
6187	Stat3	Rnls	Unknown	25295465
6188	Stat3	Slc9a3	Unknown	17276988
6189	Stat3	Socs3	Activation	10359822;19759305;22179221
6190	Stat3	Socs3	Unknown	17947670;18571793;22349108
6191	Stat3	Sox6	Activation	21094641;24066135
6192	Stat3	Spi1	Activation	11889125
6193	Stat3	Spi1	Unknown	23727242
6194	Stat3	Srebf1	Repression	15240880
6195	Stat3	Stat3	Activation	9497331
6196	Stat3	Tcf4	Activation	23033267
6197	Stat3	Tgfb1	Activation	16474852
6198	Stat3	Tnf	Unknown	11028563
6199	Stat3	Trh	Activation	14764630
6200	Stat3	Trp53	Repression	16107692
6201	Stat3	Twist1	Activation	23161342
6202	Stat3	Twist2	Activation	23161342
6203	Stat3	Vegfa	Activation	17557905;18021292
6204	Stat3	Vip	Activation	18055217
6205	Stat3	Wnt3a	Unknown	18724388
6206	Stat3	Il10	Unknown	15972681
6207	Stat4	Ifng	Activation	14734615;15459017
6208	Stat4	Ifng	Unknown	11801649;24415943
6209	Stat4	Il18r1	Unknown	17380127
6210	Stat4	Irf4	Unknown	16272311
6211	Stat4	Nos2	Activation	15459017
6212	Stat4	Prdx3	Unknown	14660657
6213	Stat4	Tbx21	Activation	17575072
6214	Stat4	Ifngas1	Activation	22851706
6215	Stat5a	Ar	Unknown	19417088
6216	Stat5a	Bcl2l1	Activation	10979976
6217	Stat5a	Bcl2l1	Unknown	10428780;15677477
6218	Stat5a	Cdkn2b	Activation	21038417
6219	Stat5a	Clnk	Activation	15358227
6220	Stat5a	Csf2	Unknown	18945591
6221	Stat5a	Csf3	Repression	17710127
6222	Stat5a	Csn1s1	Unknown	16293640
6223	Stat5a	Csn2	Activation	12954634;18583090
6224	Stat5a	Csn2	Repression	11604235
6225	Stat5a	Csn2	Unknown	12060651;14646587;16973758
6226	Stat5a	Dpagt1	Activation	12649593
6227	Stat5a	Dpf3	Unknown	24155890
6228	Stat5a	Epor	Unknown	15730854
6229	Stat5a	Fam89b	Activation	10482620
6230	Stat5a	Grb10	Unknown	16293640
6231	Stat5a	Il10	Activation	23797738
6232	Stat5a	Il2ra	Activation	10210776;11278301
6233	Stat5a	Il9	Activation	24879792
6234	Stat5a	Il9	Unknown	23376058;23727894
6235	Stat5a	Mir21a	Unknown	21469086
6236	Stat5a	Nr3c1	Repression	11435608
6237	Stat5a	Pck1	Unknown	22977252
6238	Stat5a	Pdk4	Unknown	22698918
6239	Stat5a	Prf1	Unknown	20096607
6240	Stat5a	Psap	Unknown	16293640
6241	Stat5a	Sftpb	Activation	21317380
6242	Stat5a	Socs2	Unknown	25088465
6243	Stat5a	Socs3	Unknown	17609438
6244	Stat5b	Ar	Unknown	19417088
6245	Stat5b	Ccnd2	Unknown	12586844
6246	Stat5b	Csn2	Activation	16584384
6247	Stat5b	Dpf3	Unknown	24155890
6248	Stat5b	Slc10a1	Activation	16584384
6249	Stat6	Bcl2l1	Activation	11369758
6250	Stat6	Csn2	Unknown	9199300
6251	Stat6	Egr1	Unknown	16951379
6252	Stat6	Fcer2a	Activation	9686563
6253	Stat6	Foxp3	Unknown	18400747
6254	Stat6	Gata3	Activation	21605467
6255	Stat6	Gfi1	Activation	19505891
6256	Stat6	Hand2	Activation	19324016
6257	Stat6	Il24	Unknown	21357535
6258	Stat6	Il4	Activation	12218118
6259	Stat6	Il4	Unknown	25037220;8760793
6260	Stat6	Il9	Unknown	23727894
6261	Stat6	Itgb3	Activation	11241672
6262	Stat6	Ncoa3	Activation	15145939
6263	Stat6	Tfec	Unknown	15908341
6264	Stat6	Tnf	Unknown	11028563
6265	Stat6	Zfp157	Unknown	23315963
6266	Sufu	Gli2	Activation	25760946
6267	Sufu	Gli2	Repression	23034632
6268	Sufu	Gli3	Repression	20360384
6269	Suz12	Bcl2l11	Unknown	23852375
6270	Suz12	Cdh1	Unknown	18519590
6271	Suz12	Dkk1	Unknown	19351856
6272	Suz12	Mir200b	Repression	20832727
6273	Syt1	Cdh5	Unknown	24458710
6274	Syt1	Myc	Unknown	12783888
6275	Taf12	Cyp24a1	Unknown	23426901
6276	Taf4b	Zbtb16	Unknown	15774719
6277	Taf4b	Ret	Unknown	15774719
6278	Taf4b	Stra8	Unknown	15774719
6279	Taf9	Trp53	Activation	11278372
6280	Tal1	Ccnd1	Activation	16368887
6281	Tal1	Epb42	Repression	15930267
6282	Tal1	Epb42	Unknown	10395794
6283	Tal1	Epb42	Activation	16800816
6284	Tal1	Erg	Activation	21536859
6285	Tal1	Kit	Unknown	12239153
6286	Tal1	Myog	Repression	22773876
6287	Tal1	Pdzk1ip1	Activation	23319051
6288	Tal1	Runx1	Activation	17823307
6289	Tal1	Smad6	Activation	21576367
6290	Tal1	Tcf3	Repression	16778172
6291	Tal1	Tfdp2	Activation	24607859
6292	Tardbp	Add2	Unknown	25602706
6293	Tardbp	Ran	Unknown	25155018
6294	Tax1bp3	Myod1	Repression	11751456
6295	Tbp	Csrp3	Unknown	7835344
6296	Tbp	Fgf23	Unknown	15671080
6297	Tbp	Fos	Activation	15767669
6298	Tbp	Nf1	Repression	15767669
6299	Tbp	Ntrk1	Repression	19643914
6300	Tbp	Polr2f	Unknown	22013162
6301	Tbp	Prg2	Activation	1698607
6302	Tbpl1	Nf1	Activation	15767669
6303	Tbpl1	Prm1	Unknown	21383078
6304	Tbpl1	Prm2	Unknown	21383078
6305	Tbpl1	Tnp1	Unknown	21383078
6306	Tbr1	Auts2	Unknown	20615956
6307	Tbx1	C1qbp	Repression	22982415
6308	Tbx1	Fgf10	Unknown	15175244;23093675
6309	Tbx1	Fgf8	Activation	20214979
6310	Tbx1	Flt4	Activation	23945394
6311	Tbx1	Mef2c	Repression	22367967
6312	Tbx1	Pitx2	Activation	16556915
6313	Tbx1	Pitx2	Repression	20816801
6314	Tbx1	Ripply3	Repression	21177346
6315	Tbx1	Ywhae	Repression	22982415
6316	Tbx18	Snai2	Unknown	23469079
6317	Tbx19	Pomc	Activation	11290323
6318	Tbx2	Cdkn1a	Repression	18025091;23341776
6319	Tbx2	Cdkn1b	Repression	23341776
6320	Tbx2	Cdkn2a	Repression	11062467
6321	Tbx2	Gja1	Repression	15354864
6322	Tbx2	Gja3	Unknown	15354864
6323	Tbx2	Grem1	Repression	23633963
6324	Tbx2	Mycn	Repression	15843407
6325	Tbx2	Nppa	Repression	12023302
6326	Tbx2	Tyrp1	Repression	9710594
6327	Tbx20	Mef2c	Activation	15843409
6328	Tbx20	Nkx2-5	Activation	15843409
6329	Tbx20	Nppa	Repression	14978031
6330	Tbx20	Tbx2	Repression	19661464
6331	Tbx21	Gata3	Unknown	16520391
6332	Tbx21	Hand2	Activation	21048154
6333	Tbx21	Ifng	Activation	17229448;21061434
6334	Tbx21	Ifng	Unknown	19818655;21642544;24415943
6335	Tbx21	Il21	Repression	15684054
6336	Tbx21	Il23r	Unknown	21702922
6337	Tbx21	Il4	Activation	21321581
6338	Tbx21	Il7	Activation	21321581
6339	Tbx21	S1pr5	Activation	19808259
6340	Tbx21	Spp1	Activation	16286640;16604075
6341	Tbx21	Ifngas1	Activation	22851706
6342	Tbx3	Bglap	Repression	19115250
6343	Tbx3	Cdkn1a	Repression	18444963
6344	Tbx3	Gja1	Repression	21538160
6345	Tbx3	Gja5	Repression	15158141
6346	Tbx3	Hnf1b	Repression	19140222
6347	Tbx3	Ibsp	Repression	19115250
6348	Tbx3	Nppa	Repression	15158141;18444963
6349	Tbx3	Onecut1	Repression	19140222
6350	Tbx3	Runx2	Repression	19115250;21455926
6351	Tbx3	Sp7	Repression	19115250
6352	Tbx4	Shox2	Unknown	24347445
6353	Tbx5	Atp2a2	Activation	18378906
6354	Tbx5	Fgf10	Activation	12490567
6355	Tbx5	Id2	Unknown	17604724
6356	Tbx5	Ifi204	Activation	16556596
6357	Tbx5	Nppa	Activation	14978031
6358	Tbx6	Dll1	Unknown	15986483
6359	Tbx6	Hes7	Activation	23326414
6360	Tbx6	Mesp2	Activation	18849530;20346937
6361	Tbx6	Mesp2	Unknown	16505380
6362	Tbx6	Myf5	Activation	19561075
6363	Tcf12	Acta2	Activation	12663487
6364	Tcf12	Cldn4	Unknown	21325057
6365	Tcf12	Id2	Unknown	7589553
6366	Tcf12	Myog	Activation	16847330
6367	Tcf12	Ptcra	Activation	11490000
6368	Tcf12	Ptcra	Unknown	11581319
6369	Tcf12	Smarcc1	Unknown	15016815
6370	Tcf12	Tcra	Activation	12566462
6371	Tcf19	Ccne1	Repression	15051733
6372	Tcf20	Mmp3	Unknown	10995766
6373	Tcf21	Akr1b8	Repression	15919722
6374	Tcf21	Ar	Unknown	15919722
6375	Tcf21	Cdkn1a	Repression	12493738
6376	Tcf21	Nr5a1	Repression	11287187;23313103
6377	Tcf21	Rhox5	Unknown	15919722
6378	Tcf21	Sf1	Repression	23313103
6379	Tcf3	Acta2	Activation	12663487
6380	Tcf3	Adipoq	Activation	18669923
6381	Tcf3	Aicda	Repression	24747958
6382	Tcf3	Atxn3	Unknown	15233999
6383	Tcf3	Ccl21a	Activation	20022378
6384	Tcf3	Ccl21b	Activation	20022378
6385	Tcf3	Ccl21c	Activation	20022378
6386	Tcf3	Ccnd3	Activation	15367695
6387	Tcf3	Cd19	Activation	20022378
6388	Tcf3	Cd5	Repression	15001710
6389	Tcf3	Cd7	Unknown	18355446
6390	Tcf3	Cd79a	Activation	12446773
6391	Tcf3	Cd79a	Unknown	12415115
6392	Tcf3	Cdh1	Repression	11309385
6393	Tcf3	Cdh1	Unknown	23555842
6394	Tcf3	Cdkn1a	Activation	18211587
6395	Tcf3	Ckm	Activation	18211587
6396	Tcf3	Cldn4	Unknown	21325057
6397	Tcf3	Col2a1	Activation	19828133
6398	Tcf3	Ebf1	Unknown	12477815;17101802;18538592
6399	Tcf3	Epb42	Activation	16800816
6400	Tcf3	Esrrb	Repression	18483421
6401	Tcf3	Foxo1	Activation	21972416
6402	Tcf3	Foxp3	Unknown	21131965
6403	Tcf3	Id1	Activation	17490644
6404	Tcf3	Igk	Activation	1714414
6405	Tcf3	Igk	Unknown	12415115;22544934;9671474
6406	Tcf3	Igll1	Unknown	12415115
6407	Tcf3	Insm1	Activation	17300785
6408	Tcf3	Kit	Unknown	12239153
6409	Tcf3	Lef1	Repression	22573616
6410	Tcf3	Mir302a	Repression	24040406
6411	Tcf3	Myl2	Repression	8394227
6412	Tcf3	Nanog	Repression	16894029;18483421;21402155
6413	Tcf3	Neurog1	Repression	24832538
6414	Tcf3	Notch1	Unknown	19605688
6415	Tcf3	Nr0b2	Unknown	14627819
6416	Tcf3	Nr5a2	Repression	24648413
6417	Tcf3	Pax5	Unknown	12477815;18538592
6418	Tcf3	Ptcra	Activation	11490000
6419	Tcf3	Smarcc1	Unknown	15016815
6420	Tcf3	Tcl1	Repression	18483421
6421	Tcf3	Tcra	Activation	12566462
6422	Tcf3	Tpt1	Activation	18941177
6423	Tcf3	Ube2i	Unknown	10497239
6424	Tcf3	Ung	Repression	24747958
6425	Tcf3	Vcam1	Unknown	23042815
6426	Tcf4	Notum	Activation	18429952
6427	Tcf4	Acta2	Activation	12663487
6428	Tcf4	Cd44	Activation	10027409
6429	Tcf4	Cdh1	Repression	19295128
6430	Tcf4	Cdx2	Activation	18655789
6431	Tcf4	Cops5	Activation	18593980
6432	Tcf4	Edn1	Activation	16291872
6433	Tcf4	Fgf18	Unknown	17158875
6434	Tcf4	Fn1	Activation	15578569
6435	Tcf4	Hmga1	Unknown	22961697
6436	Tcf4	Id2	Unknown	7589553
6437	Tcf4	Id3	Activation	20947825
6438	Tcf4	Mitf	Repression	11382753
6439	Tcf4	Myc	Unknown	15576399;19561604
6440	Tcf4	Plaur	Activation	14990988
6441	Tcf4	Ptgs2	Activation	14552705
6442	Tcf4	Smc3	Unknown	12651860
6443	Tcf4	Sstr2	Activation	10207097
6444	Tcf4	Sstr2	Repression	10207097
6445	Tcf4	Hnf1a	Unknown	10489374
6446	Tcf7	Bcl2l1	Activation	16339534
6447	Tcf7	Cd4	Activation	16585583
6448	Tcf7	Cd4	Repression	24836425
6449	Tcf7	Runx2	Activation	16043491
6450	Tcf7l2	Cd44	Activation	10027409
6451	Tcf7l2	Cdx1	Activation	12446687
6452	Tcf7l2	Myod1	Activation	18948405
6453	Tcfl5	Tcfl5	Unknown	15585666
6454	Tead2	Fgfr4	Unknown	16267055
6455	Tead2	Pax3	Activation	14736747;17868131
6456	Tead2	Trp53	Unknown	10446138
6457	Tead4	Acta2	Unknown	17823374
6458	Tead4	Fgfr4	Activation	16267055
6459	Tead4	Ppp1r16a	Activation	15520314
6460	Tead4	Vegfb	Activation	21169295
6461	Tef	Bik	Activation	19219069
6462	Tfap2a	Apoe	Unknown	15181251
6463	Tfap2a	Cebpa	Repression	11050170
6464	Tfap2a	Dmd	Unknown	19943855
6465	Tfap2a	Hoxa7	Activation	23660297
6466	Tfap2a	Hoxa9	Activation	23660297
6467	Tfap2a	Itpr1	Activation	10095099
6468	Tfap2a	Kctd13	Unknown	15757666
6469	Tfap2a	Lhcgr	Unknown	11174851
6470	Tfap2a	Meis1	Activation	23660297
6471	Tfap2a	Vegfa	Repression	14744778
6472	Tfap2b	Adipoq	Repression	16954217
6473	Tfap2c	Cdk6	Repression	23967156
6474	Tfap2c	Cdkn1a	Repression	23967156
6475	Tfap2c	Dmrt1	Repression	23967156
6476	Tfap2c	Dnmt3b	Repression	23967156
6477	Tfap2c	Dnmt3l	Repression	23967156
6478	Tfap2c	Fgf4	Repression	23967156
6479	Tfap2c	Hsd3b6	Unknown	11773066
6480	Tfap2c	Kit	Repression	23967156
6481	Tfap2c	Klf4	Unknown	23967156
6482	Tfap2c	Nanos3	Repression	23967156
6483	Tfap2c	Sfrp1	Repression	23967156
6484	Tfap2d	Bhlhe23	Activation	21858141
6485	Tfap2d	Pou4f3	Activation	21858141
6486	Tfcp2	Tyms	Unknown	19237534
6487	Tfdp1	Ccnd1	Repression	10611246
6488	Tfdp1	Cdkn1a	Activation	9191053
6489	Tfdp1	Mybl2	Activation	8806697
6490	Tfdp1	Tcf3	Unknown	1833634
6491	Tfdp1	Trp53	Repression	8557038
6492	Tfe3	Ppargc1a	Unknown	25736533
6493	Tfe3	Txnip	Repression	24037087
6494	Tgfb1	Col1a2	Activation	15345715
6495	Tgfb1	Foxp3	Activation	19046990
6496	Tgfb1	Klf6	Activation	16164628
6497	Tgfb1	Mycn	Unknown	16931907
6498	Tgfb1	Tbx21	Repression	16237056
6499	Tgfb1i1	Ar	Unknown	10075738
6500	Tgfb1i1	Ccl2	Repression	14752027
6501	Tgfb1i1	Rgcc	Unknown	21613609
6502	Tgfb1i1	Tgfb1	Activation	18762808
6503	Tgfb1i1	Tpt1	Activation	14755691
6504	Thra	Abcd2	Activation	18834645
6505	Thra	Jag1	Unknown	26286942
6506	Thrap3	Cebpa	Activation	23525231
6507	Thrap3	Fabp4	Activation	23525231
6508	Thrap3	Pparg	Activation	23525231
6509	Thrb	Abcd2	Activation	18834645
6510	Thrb	Abcd2	Repression	18834645
6511	Thrb	Ccnd1	Repression	18037966
6512	Thrb	Mlxipl	Activation	19324998
6513	Thrb	Tshb	Repression	16216492
6514	Tial1	Thy1	Unknown	20412850
6515	Tle2	Arx	Unknown	18778483
6516	Tle2	Hes1	Unknown	18778483
6517	Tle2	Nkx2-2	Unknown	18778483
6518	Tle2	Nkx6-1	Unknown	18778483
6519	Tle3	Nanog	Unknown	24803390
6520	Tle3	Nkx2-2	Unknown	17202186
6521	Tlr4	Csf3	Activation	21455770
6522	Tlx3	Pou4f1	Unknown	18400903
6523	Tlx3	Prrxl1	Activation	25138281
6524	Tlx3	Ret	Activation	23804090
6525	Tnf	Casp3	Activation	20080763
6526	Tnf	Mmp9	Activation	20332214
6527	Tnfaip3	Bax	Activation	17982095
6528	Tnfaip3	Ppara	Activation	19877201
6529	Tob1	Ccnd1	Unknown	12756225
6530	Trim13	Apoa1	Repression	18441373
6531	Trim13	Ppig	Unknown	10757780
6532	Trim24	Stat1	Repression	21768647
6533	Trim28	Hbb-y	Repression	23291531
6534	Trim28	Myc	Unknown	19339689
6535	Trim28	Sox9	Unknown	23519980
6536	Trim28	Zfx	Unknown	19339689
6537	Trim32	Ccl20	Activation	20054338
6538	Trp53	Abcb1b	Unknown	11313959
6539	Trp53	Abcc1	Unknown	9865734
6540	Trp53	Afp	Repression	15657445
6541	Trp53	Agt	Activation	23019230
6542	Trp53	Agtr1a	Activation	23019230
6543	Trp53	Amelx	Activation	9189625
6544	Trp53	Ankrd1	Unknown	20599664
6545	Trp53	Apaf1	Activation	11389439;11591730;12883670
6546	Trp53	Apaf1	Unknown	11896574;18951482
6547	Trp53	Atf3	Activation	18445702;21927023
6548	Trp53	Axl	Unknown	22989750
6549	Trp53	Adgrb1	Unknown	11875720
6550	Trp53	Bak1	Activation	22671997
6551	Trp53	Bax	Activation	10566557;12942774;17522316;20546728;21092747;22532570;23019230
6552	Trp53	Bax	Unknown	15988033;17145718;18381427;21859835;24586632
6553	Trp53	Bbc3	Activation	20546728;21092747
6554	Trp53	Bbc3	Unknown	25522273
6555	Trp53	Bcl2	Activation	16294215
6556	Trp53	Bcl2	Repression	17913397
6557	Trp53	Bcl2	Unknown	21859835
6558	Trp53	Birc5	Unknown	11714700
6559	Trp53	Btg2	Activation	18445702
6560	Trp53	Casp3	Unknown	21859835
6561	Trp53	Casp6	Activation	18064040
6562	Trp53	Casp7	Activation	18064040
6563	Trp53	Casp8	Unknown	22010212
6564	Trp53	Ccna2	Unknown	8641461
6565	Trp53	Ccnb1	Repression	10051609;11892838
6566	Trp53	Ccnb2	Unknown	15831478
6567	Trp53	Cdc2b	Unknown	15831478
6568	Trp53	Cdk2	Repression	12732645
6569	Trp53	Cdk5	Activation	24341977
6570	Trp53	Cdkn1a	Activation	10566557;10749849;11146550;11892838;12388558;12942774;14635196;14759370;18445702;18645021;20696891;21245169;22253232;22499945;22532570;8616838;9207798
6571	Trp53	Cdkn1a	Repression	15467370
6572	Trp53	Cdkn1a	Unknown	10910098;11129661;11922774;15509808;15735665;15988033;18049480;19383287;19668186;21791610;21858218;21900401;22563078;23187802;25510663;7566157;8892753;9268733
6573	Trp53	Cdkn1b	Unknown	15988033
6574	Trp53	Cdkn1c	Unknown	16258268
6575	Trp53	Cdkn2c	Unknown	15680327
6576	Trp53	Chek1	Repression	11599922
6577	Trp53	Ckap2	Activation	16061649
6578	Trp53	Ckm	Activation	7488858;9690516
6579	Trp53	Cks1b	Unknown	17377499
6580	Trp53	Col2a1	Activation	24192518
6581	Trp53	Cxcr2	Activation	23869868
6582	Trp53	D7Ertd443e	Activation	20843368
6583	Trp53	Ddit4	Activation	18445702
6584	Trp53	Ddit4	Unknown	21896779
6585	Trp53	Dusp1	Unknown	23149933
6586	Trp53	Dusp2	Activation	12673251
6587	Trp53	Dusp4	Activation	16778175
6588	Trp53	Dyrk1a	Activation	24341977
6589	Trp53	E2f1	Repression	8557038
6590	Trp53	E4f1	Unknown	10644996
6591	Trp53	Edil3	Activation	24192518
6592	Trp53	Egr1	Unknown	16990849
6593	Trp53	Ei24	Unknown	10594026
6594	Trp53	Elf4	Repression	20805247
6595	Trp53	Epcam	Unknown	20052801
6596	Trp53	Uhrf1bp1	Activation	18220474
6597	Trp53	Fas	Activation	12118319
6598	Trp53	Fas	Unknown	15865927
6599	Trp53	Fos	Repression	8604347
6600	Trp53	Fos	Unknown	10214938;9696032
6601	Trp53	Foxm1	Repression	21518729;25482129
6602	Trp53	Foxo3	Activation	10051583;20564353
6603	Trp53	Foxp3	Activation	24006461
6604	Trp53	Fpr1	Unknown	19037090
6605	Trp53	Gabre	Repression	23474441
6606	Trp53	Gadd45a	Activation	10566557;18445702
6607	Trp53	Gadd45a	Unknown	17599061
6608	Trp53	Gap43	Unknown	19057620
6609	Trp53	Gdf15	Activation	12082608;15897808;16154591;18445702
6610	Trp53	Glipr1	Unknown	11971968
6611	Trp53	Gsk3b	Activation	24341977
6612	Trp53	Gtse1	Activation	9724637
6613	Trp53	Hdgf	Activation	16987236
6614	Trp53	Hgf	Activation	9023107
6615	Trp53	Hipk2	Activation	11740489
6616	Trp53	Hmox1	Activation	21552291
6617	Trp53	Hmox1	Unknown	22670665
6618	Trp53	Hras	Activation	11127813
6619	Trp53	Hras	Unknown	11127813
6620	Trp53	Hspa1b	Activation	17251428
6621	Trp53	Id2	Unknown	21608079
6622	Trp53	Ifi202b	Repression	11013253
6623	Trp53	Igf1r	Unknown	17600529
